,village,adjmatrix_key,HHnum_in_village,hhid,hohreligion,castesubcaste,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,electricity,latrine,ownrent,hhSurveyed,leader
0,1,1,1,1001,HINDUISM,,0,1,0,0,0,,3,4,No,None,OWNED,0,0
1,1,2,2,1002,HINDUISM,,0,1,0,0,0,,1,1,"Yes, Government",None,OWNED,1,1
2,1,3,3,1003,HINDUISM,,0,0,0,0,1,,3,4,"Yes, Private",None,OWNED,0,1
3,1,4,4,1004,HINDUISM,,0,1,0,0,0,,2,6,"Yes, Private",Owned,OWNED,0,0
4,1,5,5,1005,HINDUISM,,0,1,0,0,0,,3,4,"Yes, Private",None,OWNED,0,0
5,1,6,6,1006,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,1,0
6,1,7,7,1007,HINDUISM,,0,0,1,0,0,,3,5,"Yes, Government",Owned,OWNED,1,0
7,1,8,8,1008,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Government",Owned,OWNED,1,0
8,1,9,9,1009,HINDUISM,,0,1,0,0,0,,2,7,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
9,1,10,10,1010,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
10,1,11,12,1012,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
11,1,12,13,1013,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Government",None,OWNED,1,0
12,1,13,14,1014,HINDUISM,,0,0,0,1,0,,1,4,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
13,1,14,15,1015,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
14,1,15,16,1016,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,1
15,1,16,17,1017,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
16,1,17,18,1018,HINDUISM,,0,1,0,0,0,,2,3,"Yes, Private",None,OWNED,0,0
17,1,18,19,1019,HINDUISM,,0,0,0,1,0,,3,0,"Yes, Private",None,OWNED,0,1
18,1,19,20,1020,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,1,0
19,1,20,21,1021,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,1,0
20,1,21,22,1022,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
21,1,22,23,1023,HINDUISM,,0,0,1,0,0,,2,4,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
